"foreign_key_id","source","deadline","company","isced_level","education_cat","class_id","nace_section","industry_cat","isco_code","year","month","isco_agg"
9546,"vraboti",2025-06-29,"нема информација",NA,NA,"94.92","94","Other services",5412,2025,2025-06-01,"4–7: Medium-skilled"
9547,"vraboti",2025-07-02,"ПУСЗ НАНА Скопје",NA,NA,"86.1","86","Public administration, education, health services",5162,2025,2025-07-01,"4–7: Medium-skilled"
9639,"vraboti",2025-07-02,"нема информација",NA,NA,"79.9","79",NA,1213,2025,2025-07-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
9642,"vraboti",2025-07-15,"PZU Sante Plus Group",7,"High","86.1","86","Public administration, education, health services",2211,2025,2025-07-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
9643,"vraboti",2025-07-02,"нема информација",NA,NA,"94.92","94","Other services",3422,2025,2025-07-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
9644,"vraboti",2025-07-02,"нема информација",NA,NA,"72.2","72","Financial and other business services",5412,2025,2025-07-01,"4–7: Medium-skilled"
9667,"vraboti",2025-07-06,"49ing",NA,NA,"93.19","93","Other services",3422,2025,2025-07-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
9672,"vraboti",2025-07-06,"ТЕКСТИЛ СОЛУШН ДООЕЛ СКОПЈЕ",3,"Medium","13.2","13","Industry",3122,2025,2025-07-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
9699,"vraboti",2025-07-04,"нема информација",NA,NA,"84.12","84","Public administration, education, health services",3422,2025,2025-07-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
9700,"vraboti",2025-07-04,"нема информација",NA,NA,"65.11","65","Financial and other business services",3353,2025,2025-07-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
9727,"vraboti",2025-07-05,"нема информација",NA,NA,"84.12","84","Public administration, education, health services",4312,2025,2025-07-01,"4–7: Medium-skilled"
9728,"vraboti",2025-07-08,"Medicover Academy BHV",4,"Medium","29.31","29","Industry",7231,2025,2025-07-01,"4–7: Medium-skilled"
9755,"vraboti",2025-07-10,"Дента лукс",NA,NA,"86.23","86","Public administration, education, health services",2261,2025,2025-07-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
9757,"vraboti",2025-07-06,"нема информација",NA,NA,"68.11","68","Financial and other business services",3411,2025,2025-07-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
9786,"vraboti",2025-07-10,"K&K SERVIS DOOEL Skopje",NA,NA,NA,NA,NA,5223,2025,2025-07-01,"4–7: Medium-skilled"
9850,"vraboti",2025-07-09,"нема информација",NA,NA,"84.12","84","Public administration, education, health services",3331,2025,2025-07-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
9853,"vraboti",2025-07-12,"АМАРО",3,"Medium","47.11","47","Trade, transport, accommodation services",5223,2025,2025-07-01,"4–7: Medium-skilled"
1,"vrabotuvanje",2024-11-21,"БРИКО МАКЕДОНИЈА ДООЕЛ СКОПЈЕ",NA,NA,"47.11","47","Trade, transport, accommodation services",5223,2024,2024-11-01,"4–7: Medium-skilled"
2,"vrabotuvanje",2024-11-11,"ЏОЈСОН СЕЈФТИ СИСТЕМС МАКЕДОНИЈА",6,"High","85.32","85","Public administration, education, health services",2424,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
3,"vrabotuvanje",2024-11-08,"СПОРТ ВИСИОН ДООЕЛ",3,"Medium","46.42","46","Trade, transport, accommodation services",5223,2024,2024-11-01,"4–7: Medium-skilled"
4,"vrabotuvanje",2024-11-11,"Аустралиан Мигратион Оффице",6,"High","88.99","88","Public administration, education, health services",3411,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
5,"vrabotuvanje",2024-11-15,NA,NA,NA,NA,NA,NA,2641,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
6,"vrabotuvanje",2024-11-15,"Граве Осигурување Неживот",6,"High","65.11","65","Financial and other business services",3315,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
7,"vrabotuvanje",2024-11-15,"Pizza Delivery Mamma Italiana",3,"Medium","56.12","56","Trade, transport, accommodation services",8332,2024,2024-11-01,"8: Elementary workers"
8,"vrabotuvanje",2024-11-15,"БЛУ ЧИП ДООЕЛ Скопје",3,"Medium","46.42","46","Trade, transport, accommodation services",7543,2024,2024-11-01,"4–7: Medium-skilled"
9,"vrabotuvanje",2024-11-15,"КОЛИД ФУДС ДООЕЛ",3,"Medium","47.11","47","Trade, transport, accommodation services",8322,2024,2024-11-01,"8: Elementary workers"
12,"vrabotuvanje",2024-11-22,"КАНЕЛА-ПРИМА Т.П.СЛАТКАРНИЦА",3,"Medium","56.12","56","Trade, transport, accommodation services",1324,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
13,"vrabotuvanje",2024-11-07,"ВИТЕК ДОО",3,"Medium","28.12","28","Industry",7223,2024,2024-11-01,"4–7: Medium-skilled"
14,"vrabotuvanje",2024-11-21,NA,3,"Medium","69.1","69","Financial and other business services",2310,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
15,"vrabotuvanje",2024-11-14,"Друштво за комуникациски услуги A1 Македонија ДООЕЛ Скопје",NA,NA,"61.1","61","Information and communication services",5244,2024,2024-11-01,"4–7: Medium-skilled"
17,"vrabotuvanje",2024-11-02,"Ресорт Маврово",6,"High","79.9","79",NA,2166,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
18,"vrabotuvanje",2024-11-02,"Ресорт Маврово",3,"Medium","79.9","79",NA,5153,2024,2024-11-01,"4–7: Medium-skilled"
19,"vrabotuvanje",2024-11-02,"Ресорт Маврово",3,"Medium","79.9","79",NA,8157,2024,2024-11-01,"8: Elementary workers"
20,"vrabotuvanje",2024-11-02,"Ресорт Маврово",3,"Medium","79.9","79",NA,5151,2024,2024-11-01,"4–7: Medium-skilled"
23,"vrabotuvanje",2024-11-02,"Ресорт Маврово",3,"Medium","55.1","55","Trade, transport, accommodation services",5120,2024,2024-11-01,"4–7: Medium-skilled"
24,"vrabotuvanje",2024-11-02,"Ресорт Маврово",3,"Medium","79.9","79",NA,7512,2024,2024-11-01,"4–7: Medium-skilled"
25,"vrabotuvanje",2024-11-02,"Ресорт Маврово",3,"Medium","79.9","79",NA,5131,2024,2024-11-01,"4–7: Medium-skilled"
26,"vrabotuvanje",2024-11-02,"Ресорт Маврово",3,"Medium","79.9","79",NA,3434,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
27,"vrabotuvanje",2024-11-02,"Ресорт Маврово",NA,NA,"79.9","79",NA,4226,2024,2024-11-01,"4–7: Medium-skilled"
28,"vrabotuvanje",2024-11-20,"Слаткограм",3,"Medium","56.11","56","Trade, transport, accommodation services",7115,2024,2024-11-01,"4–7: Medium-skilled"
29,"vrabotuvanje",2024-11-14,"Златна Копачка - Еден",3,"Medium","82.4","82",NA,8160,2024,2024-11-01,"8: Elementary workers"
30,"vrabotuvanje",2024-11-30,"ЕУРО ТАБАК ДОО",NA,NA,"53.2","53","Trade, transport, accommodation services",5242,2024,2024-11-01,"4–7: Medium-skilled"
31,"vrabotuvanje",2024-11-30,"ЕУРО ТАБАК ДОО",3,"Medium","47.62","47","Trade, transport, accommodation services",5223,2024,2024-11-01,"4–7: Medium-skilled"
35,"vrabotuvanje",2024-11-10,"КОЛИД С ТИМ ДООЕЛ",3,"Medium","47.11","47","Trade, transport, accommodation services",3322,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
38,"vrabotuvanje",2024-11-03,"ЛУКОИЛ МАКЕДОНИЈА ДООЕЛ",NA,NA,"46.81","46","Trade, transport, accommodation services",3323,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
39,"vrabotuvanje",2024-11-03,"ЛУКОИЛ МАКЕДОНИЈА ДООЕЛ",NA,NA,"46.81","46","Trade, transport, accommodation services",1324,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
40,"vrabotuvanje",2024-11-13,"МАГНА МЕКАТРОНИКС СЕВЕРНА МАКЕДОНИЈА ДООЕЛ Штип",3,"Medium","29.31","29","Industry",7411,2024,2024-11-01,"4–7: Medium-skilled"
41,"vrabotuvanje",2024-11-14,"Ineks Drim AD Struga",3,"Medium","79.9","79",NA,7412,2024,2024-11-01,"4–7: Medium-skilled"
43,"vrabotuvanje",2024-11-13,"БИЛИВИО ДОО Скопје",NA,NA,"62.1","62","Information and communication services",2519,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
45,"vrabotuvanje",2024-11-13,"БИЛИВИО ДОО Скопје",NA,NA,"62.1","62","Information and communication services",2512,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
46,"vrabotuvanje",2024-11-13,"Друштво за трговија и услуги МТЕЛ ДООЕЛ Скопје",5,"High","61.1","61","Information and communication services",3339,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
47,"vrabotuvanje",2024-11-13,"ДЕТОИЛ ДОО",NA,NA,"29.31","29","Industry",7231,2024,2024-11-01,"4–7: Medium-skilled"
48,"vrabotuvanje",2024-11-14,"ДПТУ ЖИТО ДООЕЛ Велес",NA,NA,NA,NA,NA,4311,2024,2024-11-01,"4–7: Medium-skilled"
50,"vrabotuvanje",2024-11-08,"Млекара АД Битола",NA,NA,"35.12","35",NA,3115,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
51,"vrabotuvanje",2024-11-12,"СИНГУЛАР",NA,NA,"58.21","58","Information and communication services",2519,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
52,"vrabotuvanje",2024-11-13,"ДИМ МАРКЕТ",NA,NA,"46.42","46","Trade, transport, accommodation services",4311,2024,2024-11-01,"4–7: Medium-skilled"
53,"vrabotuvanje",2024-11-05,"Dräxlmaier",6,"High","29.31","29","Industry",3122,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
54,"vrabotuvanje",2024-11-20,"БАЗАРО ДОО",3,"Medium",NA,NA,NA,4311,2024,2024-11-01,"4–7: Medium-skilled"
55,"vrabotuvanje",2024-11-09,"СЕПТИМА ДООЕЛ",7,"High","46.46","46","Trade, transport, accommodation services",1221,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
56,"vrabotuvanje",2024-11-05,"ЛУСХ БАЛКАН ДООЕЛ",NA,NA,"46.45","46","Trade, transport, accommodation services",5223,2024,2024-11-01,"4–7: Medium-skilled"
57,"vrabotuvanje",2024-11-17,"Друштво за советодавни услуги КПМГ ДООЕЛ",NA,NA,"69.2","69","Financial and other business services",2411,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
58,"vrabotuvanje",2024-11-05,"КЛЕВЕР-МК ДООЕЛ",5,"High","73.11","73","Financial and other business services",2166,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
59,"vrabotuvanje",2024-11-13,"ДПТУ ЖИТО ДООЕЛ Велес",NA,NA,NA,NA,NA,1219,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
60,"vrabotuvanje",2024-11-12,"БИОТЕК ДОО",6,"High","71.12","71","Financial and other business services",7421,2024,2024-11-01,"4–7: Medium-skilled"
61,"vrabotuvanje",2024-11-13,"ДПТУ ЖИТО ДООЕЛ Велес",NA,NA,NA,NA,NA,4311,2024,2024-11-01,"4–7: Medium-skilled"
62,"vrabotuvanje",2024-11-13,"ДПТУ ЖИТО ДООЕЛ Велес",NA,NA,"47.76","47","Trade, transport, accommodation services",4311,2024,2024-11-01,"4–7: Medium-skilled"
63,"vrabotuvanje",2024-11-04,"Даути Комерц",NA,NA,NA,NA,NA,3343,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
64,"vrabotuvanje",2024-11-13,"ДПТУ ЖИТО ДООЕЛ Велес",NA,NA,NA,NA,NA,4311,2024,2024-11-01,"4–7: Medium-skilled"
65,"vrabotuvanje",2024-11-11,"Стентон Градба ДОО",NA,NA,"41","41","Construction",8114,2024,2024-11-01,"8: Elementary workers"
68,"vrabotuvanje",2024-11-11,"Вуле Јуниор - Н",NA,NA,"46.86","46","Trade, transport, accommodation services",7222,2024,2024-11-01,"4–7: Medium-skilled"
69,"vrabotuvanje",2024-11-11,"Pabau",NA,NA,"95.4","95","Other services",3112,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
70,"vrabotuvanje",2024-11-11,"КОНТО ПРОФИТ",NA,NA,"69.2","69","Financial and other business services",3313,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
71,"vrabotuvanje",2024-11-11,"КОНТО ПРОФИТ",NA,NA,"69.2","69","Financial and other business services",2411,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
72,"vrabotuvanje",2024-11-11,"КОНТО ПРОФИТ",NA,NA,"69.2","69","Financial and other business services",2411,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
73,"vrabotuvanje",2024-11-17,"ИНТЕР-КАСТО ДООЕЛ Скопје",3,"Medium","82.92","82",NA,3322,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
74,"vrabotuvanje",2024-11-11,"ДТУ РАМСТОРЕ ДОО",NA,NA,NA,NA,NA,2411,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
75,"vrabotuvanje",2024-11-05,"ТВ 21",NA,NA,"59.11","59","Information and communication services",3521,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
76,"vrabotuvanje",2024-11-08,"МАКС БЕТ ДООЕЛ",NA,NA,NA,NA,NA,5230,2024,2024-11-01,"4–7: Medium-skilled"
78,"vrabotuvanje",2024-11-08,"Wurth Macedonia",NA,NA,"47.53","47","Trade, transport, accommodation services",5244,2024,2024-11-01,"4–7: Medium-skilled"
80,"vrabotuvanje",2024-11-08,"ДПТУ ЖИТО ДООЕЛ Велес",NA,NA,"47.53","47","Trade, transport, accommodation services",4311,2024,2024-11-01,"4–7: Medium-skilled"
81,"vrabotuvanje",2024-11-08,"ДПТУ ЖИТО ДООЕЛ Велес",NA,NA,NA,NA,NA,4311,2024,2024-11-01,"4–7: Medium-skilled"
82,"vrabotuvanje",2024-11-08,"ДПТУ ЖИТО ДООЕЛ Велес",NA,NA,NA,NA,NA,4311,2024,2024-11-01,"4–7: Medium-skilled"
83,"vrabotuvanje",2024-11-08,"ДПТУ ЖИТО ДООЕЛ Велес",NA,NA,NA,NA,NA,4311,2024,2024-11-01,"4–7: Medium-skilled"
84,"vrabotuvanje",2024-11-08,"ДПТУ ЖИТО ДООЕЛ Велес",NA,NA,NA,NA,NA,4311,2024,2024-11-01,"4–7: Medium-skilled"
85,"vrabotuvanje",2024-11-11,"АЛТИВА ЕДЕН ДООЕЛ увоз-извоз Скопје",NA,NA,"86.1","86","Public administration, education, health services",3251,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
86,"vrabotuvanje",2024-11-11,"АЛТИВА ЕДЕН ДООЕЛ увоз-извоз Скопје",NA,NA,NA,NA,NA,2431,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
88,"vrabotuvanje",2024-11-15,"ПАКОМ КОМПАНИ ДООЕЛ",3,"Medium","46.5","46","Trade, transport, accommodation services",1324,2024,2024-11-01,"1–3: High-skilled (Managers, Professionals, Technicians)"
